Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Qatar,2020,37.052102239131926
Qatar,2021,36.056659304499625
Qatar,2022,35.99187272855861
Qatar,2023,36.41090038258873
Qatar,2024,35.90038937973458
Qatar,2025,36.54517030635204
Qatar,2026,36.25060179912019
Qatar,2027,36.309788136735364
Romania,2020,13.710237296819688
Romania,2021,13.773187794685365
Romania,2022,13.889822652339936
Romania,2023,13.992352791213625
Romania,2024,14.084250791875862
Romania,2025,13.94441983214916
Romania,2026,13.980236350735652
Romania,2027,13.99417314075939
Russia,2020,15.365526658892632
Russia,2021,15.070678042407009
Russia,2022,15.15023771146099
Russia,2023,15.181222446791121
Russia,2024,15.234283649504844
Russia,2025,15.264787109763708
Russia,2026,15.206813712784934
Russia,2027,15.223737584251815
Rwanda,2020,2.6326156651973722
Rwanda,2021,2.6272146396370966
Rwanda,2022,2.6224120268473095
Rwanda,2023,2.6259195793530723
Rwanda,2024,2.6265901733709165
Rwanda,2025,2.629018524239512
Rwanda,2026,2.6275350576374708
Rwanda,2027,2.627195454493512
Saint Kitts and Nevis,2020,9.975035524964332
Saint Kitts and Nevis,2021,9.612764730453492
Saint Kitts and Nevis,2022,9.488669865131378
Saint Kitts and Nevis,2023,9.206163172761201
Saint Kitts and Nevis,2024,9.383698161284993
Saint Kitts and Nevis,2025,9.668846513270866
Saint Kitts and Nevis,2026,9.552911204393128
Saint Kitts and Nevis,2027,9.555185292552833
Saint Lucia,2020,5.600725862979889
Saint Lucia,2021,5.5652898252010345
Saint Lucia,2022,5.910406537055969
Saint Lucia,2023,5.601588123110422
Saint Lucia,2024,5.605997786458772
Saint Lucia,2025,5.691907622548758
Saint Lucia,2026,5.710938022670264
Saint Lucia,2027,5.776347919922155
Saint Vincent and the Grenadines,2020,8.162519607543945
Saint Vincent and the Grenadines,2021,7.793579380809351
Saint Vincent and the Grenadines,2022,7.860385610467993
Saint Vincent and the Grenadines,2023,7.780934292441216
Saint Vincent and the Grenadines,2024,7.822255491648179
Saint Vincent and the Grenadines,2025,7.968974098827437
Saint Vincent and the Grenadines,2026,7.872463151400982
Saint Vincent and the Grenadines,2027,7.897927383280529
Samoa,2020,7.927750086784362
Samoa,2021,8.009380798339844
Samoa,2022,8.036609265208245
Samoa,2023,8.090096090435983
Samoa,2024,8.19448152192511
Samoa,2025,8.088201009800216
Samoa,2026,8.111985187415
Samoa,2027,8.118827244239272
San Marino,2020,0.3248496723175049
San Marino,2021,0.3881233566999436
San Marino,2022,0.40420956134796143
San Marino,2023,0.4664822143316269
San Marino,2024,0.5802932360280182
San Marino,2025,0.46894635273936963
San Marino,2026,0.4914549902656971
San Marino,2027,0.4988900466413631
Sao Tome and Principe,2020,3.34952205657959
Sao Tome and Principe,2021,3.1069451089949003
Sao Tome and Principe,2022,3.132029450895777
Sao Tome and Principe,2023,3.103570719506624
Sao Tome and Principe,2024,3.1517817451745853
Sao Tome and Principe,2025,3.2249587271460305
Sao Tome and Principe,2026,3.1627068787649377
Sao Tome and Principe,2027,3.17674009816159
Saudi Arabia,2020,22.644950653910637
Saudi Arabia,2021,21.657118456363676
Saudi Arabia,2022,21.680487817165936
Saudi Arabia,2023,21.267812427642113
Saudi Arabia,2024,21.685816834233346
Saudi Arabia,2025,22.057952488356463
Saudi Arabia,2026,21.805193389331503
Saudi Arabia,2027,21.85573099555837
Senegal,2020,4.5065154409408565
Senegal,2021,4.548031383752823
Senegal,2022,4.6027371293306345
Senegal,2023,4.694400806312186
Senegal,2024,4.665050311538998
Senegal,2025,4.631847734316502
Senegal,2026,4.646179913136406
Senegal,2027,4.655052577427396
Serbia,2020,16.012555330991745
Serbia,2021,16.33162988424301
Serbia,2022,16.26592220067978
Serbia,2023,16.421416234970092
Serbia,2024,16.619187864079997
Serbia,2025,16.40844411398127
Serbia,2026,16.47051298498
Serbia,2027,16.470089922315193
Seychelles,2020,14.90949885368347
Seychelles,2021,15.356635711789131
Seychelles,2022,15.162734565138818
Seychelles,2023,15.4010849237442
Seychelles,2024,15.773098276483895
Seychelles,2025,15.432897194515217
Seychelles,2026,15.53827553103201
Seychelles,2027,15.521290343018817
Sierra Leone,2020,3.767155412435532
Sierra Leone,2021,3.7329970246553428
Sierra Leone,2022,3.7868487453460697
Sierra Leone,2023,3.583647466088886
Sierra Leone,2024,3.6638669751115014
Sierra Leone,2025,3.730354333173591
Sierra Leone,2026,3.728733830799449
Sierra Leone,2027,3.74295384934938
Singapore,2020,24.86043902873993
Singapore,2021,25.944307169914246
Singapore,2022,25.367757967710496
Singapore,2023,27.254277082085608
Singapore,2024,25.554568530187144
Singapore,2025,26.139538398029984
Singapore,2026,26.275029293651887
Singapore,2027,26.32102279539573
Sint Maarten (Dutch part),2020,0.17873966693878174
Sint Maarten (Dutch part),2021,0.06379323768896228
Sint Maarten (Dutch part),2022,0.07858149877964138
Sint Maarten (Dutch part),2023,0.08279384959109848
Sint Maarten (Dutch part),2024,0.09809602455484168
Sint Maarten (Dutch part),2025,0.12654724677822324
Sint Maarten (Dutch part),2026,0.09888070058463436
Sint Maarten (Dutch part),2027,0.10442483203415637
Slovakia,2020,12.889784828424453
Slovakia,2021,12.865355546474456
Slovakia,2022,13.033583505153656
Slovakia,2023,13.170187423229217
Slovakia,2024,12.955791007285251
Slovakia,2025,13.03170982790652
Slovakia,2026,13.03621807288328
Slovakia,2027,13.074529617963629
Slovenia,2020,13.555948756933212
Slovenia,2021,13.501416229009628
Slovenia,2022,13.630632264018057
Slovenia,2023,13.826691846847536
Slovenia,2024,13.640070991453479
Slovenia,2025,13.687217272355902
Slovenia,2026,13.68861324264296
Slovenia,2027,13.716360079756827
Small Island Developing States (SIDS),2020,8.789515017867087
Small Island Developing States (SIDS),2021,8.88993667602539
Small Island Developing States (SIDS),2022,8.86499575316906
Small Island Developing States (SIDS),2023,9.017374591827393
Small Island Developing States (SIDS),2024,8.87294320968253
Small Island Developing States (SIDS),2025,8.919401383857473
Small Island Developing States (SIDS),2026,8.928500462793332
Small Island Developing States (SIDS),2027,8.937363389313001
Solomon Islands,2020,8.412475333213806
Solomon Islands,2021,8.741769969463348
Solomon Islands,2022,8.897490056753158
Solomon Islands,2023,8.948304138183593
Solomon Islands,2024,9.220370251752863
Solomon Islands,2025,8.947051463674372
Solomon Islands,2026,9.020886562611064
Solomon Islands,2027,9.034979707430631
Somalia,2020,3.6844850921630856
Somalia,2021,3.6400606262683874
Somalia,2022,3.635051162013951
Somalia,2023,3.631205716826989
Somalia,2024,3.633751673972774
Somalia,2025,3.6569848410829624
Somalia,2026,3.6439440050616794
Somalia,2027,3.644802592349165
South Africa,2020,13.18046475291252
South Africa,2021,13.008111976746665
South Africa,2022,13.074695519462278
South Africa,2023,13.072626926756087
South Africa,2024,13.033884672890881
South Africa,2025,13.111494234881953
South Africa,2026,13.069614015570929
South Africa,2027,13.08648613029282
South Korea,2020,18.193534511327744
South Korea,2021,18.314860166311263
South Korea,2022,18.384576581716537
South Korea,2023,18.298420611601035
South Korea,2024,18.286884500160102
South Korea,2025,18.313893941219373
South Korea,2026,18.331539256969645
South Korea,2027,18.34509176980721
South Sudan,2020,4.0083878183364865
South Sudan,2021,3.978391178846359
South Sudan,2022,3.973081025957261
South Sudan,2023,3.969555369061852
South Sudan,2024,3.9740250549335596
South Sudan,2025,3.9892078281417795
South Sudan,2026,3.9804630977937663
South Sudan,2027,3.980784582442619
Spain,2020,9.164190892577171
Spain,2021,9.175210770964622
Spain,2022,9.243450956344605
Spain,2023,9.349576142613856
Spain,2024,9.272642806845772
Spain,2025,9.27018092860938
Spain,2026,9.280642511366842
Spain,2027,9.293527502118605
Sri Lanka,2020,5.110646357536316
Sri Lanka,2021,4.904956043958664
Sri Lanka,2022,5.52377121925354
Sri Lanka,2023,4.840391056238624
Sri Lanka,2024,5.045439616274007
Sri Lanka,2025,5.165976717819019
Sri Lanka,2026,5.176322358253284
Sri Lanka,2027,5.300504218142595
Sub-Saharan Africa (UN),2020,4.999230823516846
Sub-Saharan Africa (UN),2021,4.9795666956901545
Sub-Saharan Africa (UN),2022,4.955267949068634
Sub-Saharan Africa (UN),2023,4.976548677180606
Sub-Saharan Africa (UN),2024,4.972361053616578
Sub-Saharan Africa (UN),2025,4.985258589374174
Sub-Saharan Africa (UN),2026,4.9795606573758215
Sub-Saharan Africa (UN),2027,4.977654518148519
Sudan,2020,6.14005918264389
Sudan,2021,6.202547702193261
Sudan,2022,6.169876924939845
Sudan,2023,6.169952646818136
Sudan,2024,6.1690083436393515
Sudan,2025,6.176115324241558
Sudan,2026,6.185340085736483
Sudan,2027,6.176769591422645
Suriname,2020,44.79692100763321
Suriname,2021,47.659674129486085
Suriname,2022,49.738723423736616
Suriname,2023,49.85409587191945
Suriname,2024,50.23094143172544
Suriname,2025,49.1421464422931
Suriname,2026,49.626468747268305
Suriname,2027,49.82899408955835
Sweden,2020,21.680305864214898
Sweden,2021,21.910454406738282
Sweden,2022,22.063510357141492
Sweden,2023,22.298893081286383
Sweden,2024,22.163603563823344
Sweden,2025,22.112016332730093
Sweden,2026,22.15301592032932
Sweden,2027,22.178451198691317
Switzerland,2020,11.387867121696472
Switzerland,2021,11.419328551292418
Switzerland,2022,11.321089748128548
Switzerland,2023,11.283950963297013
Switzerland,2024,11.323068680553938
Switzerland,2025,11.364952358233475
Switzerland,2026,11.371214691351165
Switzerland,2027,11.34960267202461
Syria,2020,3.8241425561904907
Syria,2021,3.7756280565261844
Syria,2022,3.843115313053131
Syria,2023,3.8125652993172956
Syria,2024,3.7677633853465187
Syria,2025,3.818027877116506
Syria,2026,3.8086552680652574
Syria,2027,3.824403249910928
Tajikistan,2020,5.74998069703579
Tajikistan,2021,5.9694287765026095
Tajikistan,2022,6.045747199058533
Tajikistan,2023,6.170216416682417
Tajikistan,2024,6.203029334114496
Tajikistan,2025,6.088878263655063
Tajikistan,2026,6.127500285721252
Tajikistan,2027,6.137889466105978
Tanzania,2020,4.149431173801422
Tanzania,2021,4.052161348563176
Tanzania,2022,4.044805026321488
Tanzania,2023,4.040163087435077
Tanzania,2024,4.058332201750422
Tanzania,2025,4.093998201470143
Tanzania,2026,4.067361252801889
Tanzania,2027,4.069993472646275
Thailand,2020,11.661674692630768
Thailand,2021,11.722183074951172
Thailand,2022,11.740545721054076
Thailand,2023,11.789037161818797
Thailand,2024,11.827828981618884
Thailand,2025,11.771274541292307
Thailand,2026,11.785739588515758
Thailand,2027,11.790350109061992
Togo,2020,4.0053579807281485
Togo,2021,3.8550516510009767
Togo,2022,3.93176815032959
Togo,2023,3.817903697899252
Togo,2024,3.8728617856060357
Togo,2025,3.930706058641403
Togo,2026,3.8958869146819652
Togo,2027,3.9147064431855134
Tonga,2020,34.47744522988796
Tonga,2021,35.088155022859574
Tonga,2022,35.296550920009615
Tonga,2023,35.679611612179286
Tonga,2024,35.963765997555136
Tonga,2025,35.503118624435686
Tonga,2026,35.63259276101676
Tonga,2027,35.66974634859896
Trinidad and Tobago,2020,9.347187156677245
Trinidad and Tobago,2021,8.755033974908121
Trinidad and Tobago,2022,8.793563288803465
Trinidad and Tobago,2023,8.824985732086537
Trinidad and Tobago,2024,8.781512857616027
Trinidad and Tobago,2025,9.0408790868069
Trinidad and Tobago,2026,8.877424845959593
Trinidad and Tobago,2027,8.90658737641
Tunisia,2020,8.843096797466279
Tunisia,2021,8.82256881415844
Tunisia,2022,8.844290127754212
Tunisia,2023,8.70276974643434
Tunisia,2024,8.749923135071356
Tunisia,2025,8.808173709091111
Tunisia,2026,8.805964114881585
Tunisia,2027,8.813299697391098
Turkey,2020,20.89234918832779
Turkey,2021,20.57538496017456
Turkey,2022,20.9975287759304
Turkey,2023,21.488689681772108
Turkey,2024,21.536605681574322
Turkey,2025,21.27717212856635
Turkey,2026,21.302405609417043
Turkey,2027,21.363164635553293
Turkmenistan,2020,12.941959028244018
Turkmenistan,2021,13.027617735862732
Turkmenistan,2022,13.010528531074524
Turkmenistan,2023,13.099681117534637
Turkmenistan,2024,13.246360502197463
Turkmenistan,2025,13.108668861883961
Turkmenistan,2026,13.137534381771092
Turkmenistan,2027,13.143346355438492
Turks and Caicos Islands,2020,5.458674594163895
Turks and Caicos Islands,2021,5.460025874972343
Turks and Caicos Islands,2022,5.460615099072457
Turks and Caicos Islands,2023,5.454869330717538
Turks and Caicos Islands,2024,5.457105674614974
Turks and Caicos Islands,2025,5.4587846835867255
Turks and Caicos Islands,2026,5.459128778315256
Turks and Caicos Islands,2027,5.459348054794164
Tuvalu,2020,1.1347806406021117
Tuvalu,2021,1.1335241746902465
Tuvalu,2022,1.2017497265338897
Tuvalu,2023,1.1534059083356343
Tuvalu,2024,1.1479256372789894
Tuvalu,2025,1.1612869890461734
Tuvalu,2026,1.1659698603627768
Tuvalu,2027,1.1783933978438246
Uganda,2020,3.416001340150833
Uganda,2021,3.394550516605377
Uganda,2022,3.3957717200622004
Uganda,2023,3.3991995102070973
Uganda,2024,3.391517462792073
Uganda,2025,3.404898503687459
Uganda,2026,3.398730124241926
Uganda,2027,3.4002303001047913
Ukraine,2020,12.161057041883469
Ukraine,2021,12.395807600021362
Ukraine,2022,12.493841786384582
Ukraine,2023,12.734216071642832
Ukraine,2024,12.712617420356564
Ukraine,2025,12.581487982015593
Ukraine,2026,12.628097971215228
Ukraine,2027,12.646230802789642
United Arab Emirates,2020,23.36879759967327
United Arab Emirates,2021,25.329256569743155
United Arab Emirates,2022,24.54099685613549
United Arab Emirates,2023,23.943963367382786
United Arab Emirates,2024,24.394439806992718
United Arab Emirates,2025,24.47038128625702
United Arab Emirates,2026,24.821500344185417
United Arab Emirates,2027,24.604899263921833
United Kingdom,2020,11.440267348885536
United Kingdom,2021,11.445315090417862
United Kingdom,2022,11.501528651714326
United Kingdom,2023,11.503708770871162
United Kingdom,2024,11.468672930655524
United Kingdom,2025,11.480810051372286
United Kingdom,2026,11.483942411246225
United Kingdom,2027,11.493121839336503
United States,2020,23.99558868408203
United States,2021,24.003272435069082
United States,2022,23.986926498413084
United States,2023,23.969444659479656
United States,2024,23.92203703520348
United States,2025,23.986605268365846
United States,2026,23.983950952675134
United States,2027,23.980844201932364
Uruguay,2020,21.181379089951516
Uruguay,2021,20.716305034756658
Uruguay,2022,20.577477372351343
Uruguay,2023,20.77604990380921
Uruguay,2024,20.58942838715985
Uruguay,2025,20.905434977602766
Uruguay,2026,20.76019901282481
Uruguay,2027,20.767784554828644
Uzbekistan,2020,9.814437032938002
Uzbekistan,2021,9.996238323450088
Uzbekistan,2022,9.90993290066719
Uzbekistan,2023,10.027073021760275
Uzbekistan,2024,10.017323245512044
Uzbekistan,2025,9.978838112307603
Uzbekistan,2026,10.008758657612322
Uzbekistan,2027,9.997778768139105
Vanuatu,2020,9.19128107726574
Vanuatu,2021,9.608347651958464
Vanuatu,2022,9.2599259659182
Vanuatu,2023,9.13208229828641
Vanuatu,2024,9.231579314831068
Vanuatu,2025,9.333080296708946
Vanuatu,2026,9.415952893005452
Vanuatu,2027,9.328514989043718
Venezuela,2020,8.054223803281785
Venezuela,2021,7.841002631277653
Venezuela,2022,7.91626636926768
Venezuela,2023,7.8472947126285835
Venezuela,2024,7.919140132533258
Venezuela,2025,7.960170622292971
Venezuela,2026,7.912791439784196
Venezuela,2027,7.933731276155923
Vietnam,2020,10.741198251843452
Vietnam,2021,9.75931002062351
Vietnam,2022,9.826305186758526
Vietnam,2023,9.880845977187269
Vietnam,2024,10.01968792987399
Vietnam,2025,10.272989440056847
Vietnam,2026,10.027943691033368
Vietnam,2027,10.074226984788252
World,2020,12.345937572717668
World,2021,12.321352579577685
World,2022,12.328065684255115
World,2023,12.322549208261758
World,2024,12.333019663779368
World,2025,12.33540660185782
World,2026,12.330124913290867
World,2027,12.332206607388684
Yemen,2020,1.7356837475299833
Yemen,2021,1.581781383593778
Yemen,2022,1.5806211616911678
Yemen,2023,1.5937413423790114
Yemen,2024,1.6160134169296774
Yemen,2025,1.6582634009845394
Yemen,2026,1.6182319720971599
Yemen,2027,1.6251719614019793
Zambia,2020,9.185308150649071
Zambia,2021,9.237903304100037
Zambia,2022,9.270232696860782
Zambia,2023,9.249116718473925
Zambia,2024,9.258573167924448
Zambia,2025,9.24946876837687
Zambia,2026,9.256399228583623
Zambia,2027,9.261041325708877
Zimbabwe,2020,5.578040665984154
Zimbabwe,2021,5.6227880465984335
Zimbabwe,2022,5.650025396347046
Zimbabwe,2023,5.7023050463774965
Zimbabwe,2024,5.702256566449536
Zimbabwe,2025,5.669113374090377
Zimbabwe,2026,5.679906485560083
Zimbabwe,2027,5.684004322611993
